#Frame     RMSD_00004
       1       0.5023
       2       0.5760
       3       0.4817
       4       0.5364
       5       0.5102
       6       0.4846
       7       0.5312
       8       0.5259
       9       0.5586
      10       0.5453
      11       0.4968
      12       0.5433
      13       0.5983
      14       0.5707
      15       0.5323
      16       0.5506
      17       0.5838
      18       0.5617
      19       0.5590
      20       0.5526
      21       0.5272
      22       0.5671
      23       0.5523
      24       0.5750
      25       0.5480
      26       0.5440
      27       0.5440
      28       0.5072
      29       0.5659
      30       0.5347
      31       0.5582
      32       0.5723
      33       0.5265
      34       0.5390
      35       0.5852
      36       0.5406
      37       0.5726
      38       0.6247
      39       0.5749
      40       0.6175
      41       0.5971
      42       0.6056
      43       0.5635
      44       0.5564
      45       0.5822
      46       0.5877
      47       0.6850
      48       0.6270
      49       0.6637
      50       0.6912
      51       0.6381
      52       0.6082
      53       0.6053
      54       0.6447
      55       0.6157
      56       0.6401
      57       0.6860
      58       0.6323
      59       0.6543
      60       0.6426
      61       0.6638
      62       0.6150
      63       0.6393
      64       0.6151
      65       0.6153
      66       0.6851
      67       0.6655
      68       0.6575
      69       0.6663
      70       0.6469
      71       0.6224
      72       0.6826
      73       0.6345
      74       0.6935
      75       0.6677
      76       0.6450
      77       0.6613
      78       0.6783
      79       0.6680
      80       0.6871
      81       0.6426
      82       0.6414
      83       0.6611
      84       0.6576
      85       0.6726
      86       0.7310
      87       0.6619
      88       0.7130
      89       0.6881
      90       0.7042
      91       0.7464
      92       0.6793
      93       0.7229
      94       0.6761
      95       0.6743
      96       0.6970
      97       0.7290
      98       0.6691
      99       0.7421
     100       0.6649
     101       0.6863
     102       0.6774
     103       0.7357
     104       0.6928
     105       0.6475
     106       0.7011
     107       0.6708
     108       0.6952
     109       0.6777
     110       0.6627
     111       0.7262
     112       0.6724
     113       0.7232
     114       0.6941
     115       0.6578
     116       0.6590
     117       0.6559
     118       0.6665
     119       0.6331
     120       0.6503
     121       0.6197
     122       0.6357
     123       0.6377
     124       0.6837
     125       0.6937
     126       0.6429
     127       0.6712
     128       0.6522
     129       0.6950
     130       0.6750
     131       0.6745
     132       0.7068
     133       0.6916
     134       0.6838
     135       0.6655
     136       0.6709
     137       0.6393
     138       0.6230
     139       0.7416
     140       0.6346
     141       0.7311
     142       0.6801
     143       0.7511
     144       0.6803
     145       0.7334
     146       0.7470
     147       0.7023
     148       0.6952
     149       0.7169
     150       0.7092
     151       0.7370
     152       0.7019
     153       0.6837
     154       0.6727
     155       0.6563
     156       0.6850
     157       0.6429
     158       0.6554
     159       0.6917
     160       0.7331
     161       0.6672
     162       0.6686
     163       0.6868
     164       0.7142
     165       0.6917
     166       0.6810
     167       0.6859
     168       0.7082
     169       0.6600
     170       0.7300
     171       0.6742
     172       0.6342
     173       0.6885
     174       0.6937
     175       0.6412
