#Frame     RMSD_00004
       1       0.4686
       2       0.4600
       3       0.4512
       4       0.4846
       5       0.4476
       6       0.4592
       7       0.5341
       8       0.4928
       9       0.4882
      10       0.5542
      11       0.5582
      12       0.5911
      13       0.4863
      14       0.5032
      15       0.4747
      16       0.4677
      17       0.5115
      18       0.4749
      19       0.4967
      20       0.5120
      21       0.5021
      22       0.4762
      23       0.5532
      24       0.5563
      25       0.5048
      26       0.4868
      27       0.5446
      28       0.5575
      29       0.5919
      30       0.5479
      31       0.5490
      32       0.5181
      33       0.5517
      34       0.5447
      35       0.5516
      36       0.5555
      37       0.5441
      38       0.5813
      39       0.5649
      40       0.5396
      41       0.5351
      42       0.5488
      43       0.5485
      44       0.4980
      45       0.4893
      46       0.5647
      47       0.5952
      48       0.5719
      49       0.5595
      50       0.5342
      51       0.5336
      52       0.5759
      53       0.6065
      54       0.5965
      55       0.5761
      56       0.5757
      57       0.6301
      58       0.6021
      59       0.6076
      60       0.6375
      61       0.6595
      62       0.6592
      63       0.6404
      64       0.6305
      65       0.6368
      66       0.6312
      67       0.6151
      68       0.6143
      69       0.6359
      70       0.6393
      71       0.6286
      72       0.6608
      73       0.6183
      74       0.6242
      75       0.6729
      76       0.6441
      77       0.7043
      78       0.7111
      79       0.6856
      80       0.6656
      81       0.7408
      82       0.7301
      83       0.7340
      84       0.7669
      85       0.7287
      86       0.7222
      87       0.7079
      88       0.7013
      89       0.6806
      90       0.6752
      91       0.6766
      92       0.6457
      93       0.6365
      94       0.6548
      95       0.6349
      96       0.6178
      97       0.6343
      98       0.5889
      99       0.6182
     100       0.5959
     101       0.6352
     102       0.5785
     103       0.6180
     104       0.6437
     105       0.6054
     106       0.6296
     107       0.6195
     108       0.6242
     109       0.6049
     110       0.5826
     111       0.6223
     112       0.6152
     113       0.6067
     114       0.6283
     115       0.5785
     116       0.5986
     117       0.6027
     118       0.5904
     119       0.6038
     120       0.6283
     121       0.6031
     122       0.6037
     123       0.6232
     124       0.5879
     125       0.5853
     126       0.6074
     127       0.6083
     128       0.6367
     129       0.5607
     130       0.6063
     131       0.6304
     132       0.6376
     133       0.6353
     134       0.6495
     135       0.6543
     136       0.6392
     137       0.6437
     138       0.6066
     139       0.6085
     140       0.6514
     141       0.6334
     142       0.6468
     143       0.5985
     144       0.6015
     145       0.6308
     146       0.6664
     147       0.6131
     148       0.6675
     149       0.6329
     150       0.7138
     151       0.6417
     152       0.6520
     153       0.6353
     154       0.6727
     155       0.6805
     156       0.6545
     157       0.6597
     158       0.6630
     159       0.6726
     160       0.6607
     161       0.6693
     162       0.6945
     163       0.7039
     164       0.7510
     165       0.6954
     166       0.7271
     167       0.6879
     168       0.7130
     169       0.7566
     170       0.7291
     171       0.7472
     172       0.6755
     173       0.7129
     174       0.7313
     175       0.6830
     176       0.6545
     177       0.6556
     178       0.6342
     179       0.7176
     180       0.6994
     181       0.6873
     182       0.6840
     183       0.6912
     184       0.6655
     185       0.6730
     186       0.6493
     187       0.6757
     188       0.7127
     189       0.6603
     190       0.6865
     191       0.6687
     192       0.6934
     193       0.7050
     194       0.7013
     195       0.6547
     196       0.6876
     197       0.7358
     198       0.7279
     199       0.7144
     200       0.7549
     201       0.8020
     202       0.7740
     203       0.7561
     204       0.7526
     205       0.7669
     206       0.7529
     207       0.7294
     208       0.7330
     209       0.7132
     210       0.6944
     211       0.7225
     212       0.7240
     213       0.7231
     214       0.6622
     215       0.7196
     216       0.7472
     217       0.7593
     218       0.7738
     219       0.7162
     220       0.7462
     221       0.7167
     222       0.7413
     223       0.7510
     224       0.7433
     225       0.7214
     226       0.7413
     227       0.7651
     228       0.8437
     229       0.7236
     230       0.7272
     231       0.7882
     232       0.7031
     233       0.7462
     234       0.7830
     235       0.7497
     236       0.7343
     237       0.7938
     238       0.7394
     239       0.7044
     240       0.7403
     241       0.7359
     242       0.7600
     243       0.7744
     244       0.7988
     245       0.7493
     246       0.6988
     247       0.7687
     248       0.7453
     249       0.7028
     250       0.6805
     251       0.7245
     252       0.7383
     253       0.6788
     254       0.7324
     255       0.7243
     256       0.7069
     257       0.7315
     258       0.6976
     259       0.7307
     260       0.7341
     261       0.7182
     262       0.7486
     263       0.7101
     264       0.7330
     265       0.7210
     266       0.7523
     267       0.7132
     268       0.7411
     269       0.7401
     270       0.7343
     271       0.7119
     272       0.7789
     273       0.7545
     274       0.7648
     275       0.7071
     276       0.7044
     277       0.6657
     278       0.7327
     279       0.7151
     280       0.7591
     281       0.7381
     282       0.7218
     283       0.7163
     284       0.7053
     285       0.7496
     286       0.7104
     287       0.7468
     288       0.7492
     289       0.6805
     290       0.6932
     291       0.6927
     292       0.7261
     293       0.6621
     294       0.6690
     295       0.7030
     296       0.6874
     297       0.7305
     298       0.7059
     299       0.7163
     300       0.6497
     301       0.7059
     302       0.7362
     303       0.7547
     304       0.7449
     305       0.7485
     306       0.7484
     307       0.8223
     308       0.7393
     309       0.7256
     310       0.7343
     311       0.7604
     312       0.7449
     313       0.7824
     314       0.7350
     315       0.7964
     316       0.7721
     317       0.8065
     318       0.7657
     319       0.7680
     320       0.7198
     321       0.7560
     322       0.7246
     323       0.7817
     324       0.7349
     325       0.7177
     326       0.7816
     327       0.7445
     328       0.7742
     329       0.7430
     330       0.7396
     331       0.7441
     332       0.7370
     333       0.7714
     334       0.7330
     335       0.7789
     336       0.7278
     337       0.7163
     338       0.7723
     339       0.7186
     340       0.7613
     341       0.7430
     342       0.7206
     343       0.7189
     344       0.6974
     345       0.7685
     346       0.7388
     347       0.7233
     348       0.7366
     349       0.7257
     350       0.6966
     351       0.7381
     352       0.7516
     353       0.7354
     354       0.7144
     355       0.6982
     356       0.7667
     357       0.7409
     358       0.7233
     359       0.7015
     360       0.6887
     361       0.6850
     362       0.7067
     363       0.7147
     364       0.6904
     365       0.6626
     366       0.6947
     367       0.6801
     368       0.6878
     369       0.7013
     370       0.6494
     371       0.6661
     372       0.6966
     373       0.7117
     374       0.7368
     375       0.6937
     376       0.7086
     377       0.7030
     378       0.7245
     379       0.7767
     380       0.7373
     381       0.7453
     382       0.6486
     383       0.7777
     384       0.7280
     385       0.7322
     386       0.7291
     387       0.7276
     388       0.7790
     389       0.6877
     390       0.6978
     391       0.7613
     392       0.7284
     393       0.7967
     394       0.7298
     395       0.7457
     396       0.7264
     397       0.7577
     398       0.6977
     399       0.7177
     400       0.6628
     401       0.7187
     402       0.6832
     403       0.7136
     404       0.7283
     405       0.6920
     406       0.7378
     407       0.7829
     408       0.7401
     409       0.7739
     410       0.7457
     411       0.7343
     412       0.7539
     413       0.7703
     414       0.6759
     415       0.7697
     416       0.7230
     417       0.8090
     418       0.7674
     419       0.7173
     420       0.6852
     421       0.7922
     422       0.7802
     423       0.7298
     424       0.7067
     425       0.7743
     426       0.7959
     427       0.7326
     428       0.7631
     429       0.7481
     430       0.8500
     431       0.7393
     432       0.7580
     433       0.8196
     434       0.7387
     435       0.7818
     436       0.7777
     437       0.8038
     438       0.7891
     439       0.7341
     440       0.7412
     441       0.7294
     442       0.8254
     443       0.7278
     444       0.7706
     445       0.7791
     446       0.7718
     447       0.7702
     448       0.7775
     449       0.7825
     450       0.7803
     451       0.8010
     452       0.7773
     453       0.7608
     454       0.7774
     455       0.7959
     456       0.7349
     457       0.7376
     458       0.7555
     459       0.7048
     460       0.7396
     461       0.7156
     462       0.7575
     463       0.8249
     464       0.7877
     465       0.7637
     466       0.7972
     467       0.8301
     468       0.7871
     469       0.8017
     470       0.7936
     471       0.7348
     472       0.7664
     473       0.7828
     474       0.7361
     475       0.7761
