#Frame     RMSD_00004
       1       0.0000
       2       0.5575
       3       0.6659
       4       0.6743
       5       0.7126
       6       0.7918
       7       0.8449
       8       0.8458
       9       0.8633
      10       0.8491
      11       0.8943
      12       0.9592
      13       0.9243
      14       0.8823
      15       0.8981
      16       0.9189
      17       0.9220
      18       0.9463
      19       0.9403
      20       0.9387
      21       0.9571
      22       0.9722
      23       1.0141
      24       1.0449
      25       1.0687
      26       1.0717
      27       1.0893
      28       1.0629
      29       1.0694
      30       1.0702
      31       1.1333
      32       1.0294
      33       1.0525
      34       0.9896
      35       0.9808
      36       1.0534
      37       1.0053
      38       0.9731
      39       1.0461
      40       1.1116
      41       1.0692
      42       1.0947
      43       1.0562
      44       1.0220
      45       0.9214
      46       0.9738
      47       1.0258
      48       0.9991
      49       0.9749
      50       0.9116
      51       0.9400
      52       0.8886
      53       0.8584
      54       0.8716
      55       0.9505
      56       0.9332
      57       0.8869
      58       0.8771
      59       0.8667
      60       0.9168
      61       0.9439
      62       0.8631
      63       0.8259
      64       0.8173
      65       0.7593
      66       0.8801
      67       0.9006
      68       0.9095
      69       0.9183
      70       0.9637
      71       0.9310
      72       0.9434
      73       0.9191
      74       0.8454
      75       0.9045
      76       0.9546
      77       0.9098
      78       0.9264
      79       0.9078
      80       0.9499
      81       1.0051
      82       0.9829
      83       0.8749
      84       0.8360
      85       0.9218
      86       0.8843
      87       0.8105
      88       0.8558
      89       0.8623
      90       0.8606
      91       0.8763
      92       0.9200
      93       0.8577
      94       0.8498
      95       0.7830
      96       0.8066
      97       0.8413
      98       0.8745
      99       0.7723
     100       0.7965
     101       0.7973
     102       0.8000
     103       0.7896
     104       0.8749
     105       0.8429
     106       0.8174
     107       0.8019
     108       0.7631
     109       0.7799
     110       0.8393
     111       0.8122
     112       0.8942
     113       0.9536
     114       0.8909
     115       0.8898
     116       0.9257
     117       0.9367
     118       0.9129
     119       0.8405
     120       0.8284
     121       0.8197
     122       0.7874
     123       0.8712
     124       0.9052
     125       0.8208
     126       0.8093
     127       0.8043
     128       0.7798
     129       0.7696
     130       0.8047
     131       0.7677
     132       0.8246
     133       0.8597
     134       0.8897
     135       0.8831
     136       0.9598
     137       0.9065
     138       0.9069
     139       0.9106
     140       0.9098
     141       0.9728
     142       0.9687
     143       0.9383
     144       0.9830
     145       1.0754
     146       1.0723
     147       1.0594
     148       1.0785
     149       1.0830
     150       1.1138
     151       1.1422
     152       1.0095
     153       0.9053
     154       0.9368
     155       0.9513
     156       0.9380
     157       0.8720
     158       0.8074
     159       0.8582
     160       0.8577
     161       0.8645
     162       1.0026
     163       0.9762
     164       0.8957
     165       0.9411
     166       0.9144
     167       0.9327
     168       0.9687
     169       0.9432
     170       0.9180
     171       0.9425
     172       1.0047
     173       1.0083
     174       1.0422
     175       1.0102
     176       1.0429
     177       1.0850
     178       1.0472
     179       0.9951
     180       1.0394
     181       1.0114
     182       0.9469
     183       0.9703
     184       0.9706
     185       0.9622
     186       0.9680
     187       0.8667
     188       0.9228
     189       0.9667
     190       0.9491
     191       0.9758
     192       0.9259
     193       0.9449
     194       0.9334
     195       0.9192
     196       1.0051
     197       0.9917
     198       1.0384
     199       0.9640
     200       0.9833
     201       1.0220
     202       0.9823
     203       0.9624
     204       0.9531
     205       0.9128
     206       0.9333
     207       0.9588
     208       0.9775
     209       0.9485
     210       0.9554
     211       0.9953
     212       1.0420
     213       0.9854
     214       0.9308
     215       0.9820
     216       0.9715
     217       0.9768
     218       0.9602
     219       0.9254
     220       0.9541
     221       0.9538
     222       0.9211
     223       1.0034
     224       0.9292
     225       0.9265
     226       0.9663
     227       0.9412
     228       0.9384
     229       0.9706
     230       0.9383
     231       0.8906
     232       0.9454
     233       0.9347
     234       0.9263
     235       1.0317
     236       0.9793
     237       0.9678
     238       0.9862
     239       0.9262
     240       1.0110
     241       0.9899
     242       1.0110
     243       1.0349
     244       1.0318
     245       1.0379
     246       1.1053
     247       1.0673
     248       1.0584
     249       1.0795
     250       1.0723
     251       1.1077
     252       1.1026
     253       1.1369
     254       1.0774
     255       1.0324
     256       1.1288
     257       1.0921
     258       1.0856
     259       1.0963
     260       1.0172
     261       0.9981
     262       1.0666
     263       1.0240
     264       1.0887
     265       1.1053
     266       1.1512
     267       1.1320
     268       1.1191
     269       1.1048
     270       1.1601
     271       1.0641
     272       1.1000
     273       1.0955
     274       1.1398
     275       1.1502
     276       1.1539
     277       1.1932
     278       1.1944
     279       1.2432
     280       1.1193
     281       1.1998
     282       1.1161
     283       1.1038
     284       1.1217
     285       1.1069
     286       1.1574
     287       1.1384
     288       1.1981
     289       1.1672
     290       1.2082
     291       1.0848
     292       1.1001
     293       1.0419
     294       1.0758
     295       1.0588
     296       1.0866
     297       1.0816
     298       1.0350
     299       1.0747
     300       1.1515
     301       1.1541
