#Frame     RMSD_00004
       1       0.9703
       2       3.5515
       3       1.1760
       4       3.9070
       5       1.8031
       6       1.2656
       7       3.4393
       8       1.6751
       9       3.2302
      10       2.9200
      11       3.8398
      12       2.6999
      13       3.2525
      14       1.9702
      15       0.6085
      16       1.5079
      17       2.9045
      18       0.9924
      19       3.5897
      20       0.7706
      21       3.4650
      22       3.2923
      23       3.0287
      24       2.7228
      25       1.8784
      26       1.7602
      27       2.9216
      28       1.5507
      29       0.8450
      30       2.8362
      31       3.0064
      32       1.8037
      33       2.6539
      34       2.1329
      35       2.5583
      36       3.4364
      37       3.4470
      38       3.1324
      39       1.7890
      40       3.2788
      41       1.3725
      42       0.0851
      43       2.0917
      44       0.4374
      45       1.1994
      46       2.9096
      47       2.8124
      48       2.5490
      49       0.3171
      50       1.4232
      51       3.2450
      52       3.6891
      53       1.3107
      54       3.0051
      55       3.8592
      56       2.5703
      57       2.9375
      58       3.6608
      59       3.3591
      60       1.8385
      61       2.3042
      62       0.0114
      63       2.3593
      64       0.5315
      65       2.3178
      66       1.9207
      67       0.9500
      68       1.8735
      69       1.3811
      70       2.0952
      71       3.7489
      72       1.9953
      73       2.9343
      74       2.4010
      75       0.4313
      76       3.8686
      77       2.3864
      78       2.9674
      79       2.3574
      80       3.2241
      81       0.1009
      82       0.3667
      83       0.3213
      84       2.0983
      85       1.1617
      86       0.4983
      87       3.6271
      88       0.7742
      89       1.5593
      90       0.1859
      91       0.1842
      92       1.9365
      93       3.0054
      94       3.9279
      95       2.5526
      96       2.0247
      97       2.2138
      98       1.1909
      99       0.1131
     100       2.8243
     101       0.4392
     102       1.9448
     103       0.8956
     104       0.6083
     105       0.2575
     106       1.6979
     107       2.9944
     108       1.3948
     109       2.6898
     110       0.9563
     111       1.8724
     112       2.8188
     113       3.6914
     114       2.4661
     115       0.1012
     116       2.3822
     117       3.2876
     118       1.0232
     119       1.3432
     120       1.9702
     121       1.6459
     122       3.8288
     123       3.3069
     124       1.9840
     125       3.2497
     126       1.9654
     127       3.8659
     128       2.4121
     129       3.4586
     130       2.2015
     131       3.7463
     132       0.9761
     133       3.3527
     134       1.4624
     135       1.1886
     136       0.6513
     137       1.3506
     138       0.6245
     139       1.0446
     140       1.4447
     141       1.4060
     142       3.9136
     143       0.1676
     144       3.5832
     145       2.9514
     146       1.6691
     147       1.4057
     148       2.6277
     149       2.1643
     150       2.6921
     151       3.6136
     152       2.9776
     153       0.5404
     154       3.5243
     155       2.4879
     156       0.6036
     157       2.2584
     158       1.6185
     159       2.0218
     160       3.6288
     161       0.7107
     162       2.9014
     163       1.0243
     164       1.8557
     165       0.5926
     166       3.3113
     167       3.4231
     168       2.8284
     169       0.8135
     170       2.8538
     171       1.4913
     172       2.5107
     173       3.7009
     174       2.0937
     175       2.2317
     176       0.9540
     177       3.0738
     178       3.9329
     179       2.4206
     180       0.6766
     181       3.3896
     182       2.6216
     183       0.4893
     184       1.5648
     185       0.6132
     186       2.5266
     187       3.4372
     188       0.1041
     189       2.7722
     190       3.0992
     191       2.3576
     192       1.7125
     193       1.0824
     194       0.6454
     195       1.8098
     196       1.5774
     197       1.5560
     198       0.6222
     199       3.5380
     200       1.0425
     201       2.5666
     202       1.5494
     203       3.0795
     204       3.5239
     205       0.4785
     206       3.1795
     207       3.2401
     208       3.5171
     209       3.4714
     210       2.0884
     211       2.9038
     212       1.8544
     213       3.5471
     214       2.3062
     215       0.9630
     216       0.7620
     217       2.8333
     218       1.0860
     219       3.0639
     220       3.8914
     221       1.7197
     222       2.1106
     223       0.3102
     224       0.0183
     225       0.0099
     226       2.2006
     227       1.0523
     228       2.3903
     229       3.9183
     230       3.4805
     231       3.1787
     232       3.0211
     233       1.0866
     234       3.7222
     235       0.6861
     236       2.4862
     237       0.9217
     238       0.8462
     239       2.7379
     240       1.5399
     241       0.6021
     242       2.5758
     243       3.6289
     244       1.4130
     245       1.2808
     246       1.5860
     247       3.9055
     248       2.2636
     249       3.7299
     250       3.4450
     251       3.0086
     252       2.1749
     253       3.2632
     254       2.8741
     255       3.6148
     256       0.2098
     257       2.8857
     258       2.1804
     259       3.7424
     260       0.7863
     261       0.0585
     262       1.2272
     263       1.9074
     264       3.7908
     265       3.4201
     266       1.2707
     267       3.0624
     268       1.9957
     269       3.8458
     270       1.0298
     271       3.8185
     272       0.0106
     273       1.2702
     274       0.6380
     275       0.7253
     276       2.8914
     277       2.0372
     278       0.4746
     279       1.2012
     280       0.2119
     281       3.7060
     282       1.5699
     283       2.0467
     284       1.2620
     285       1.2886
     286       1.4067
     287       2.2076
     288       2.8813
     289       3.7827
     290       3.6518
     291       0.2939
     292       2.1696
     293       0.0108
     294       2.9332
     295       1.3784
     296       3.4996
     297       0.3940
     298       1.4442
     299       1.6675
     300       3.4857
