#Frame     RMSD_00004
       1       0.9025
       2       0.9531
       3       0.9212
       4       0.9036
       5       0.9331
       6       0.9394
       7       1.0023
       8       1.0242
       9       1.0920
      10       1.1012
      11       1.1858
      12       1.0971
      13       1.1718
      14       1.1478
      15       1.1607
      16       1.3255
      17       1.2772
      18       1.3666
      19       1.2608
      20       1.2555
      21       1.4041
      22       1.4025
      23       1.3382
      24       1.3789
      25       1.5339
      26       1.5307
      27       1.5554
      28       1.4247
      29       1.4948
      30       1.3307
      31       1.3263
      32       1.2789
      33       1.3165
      34       1.2919
      35       1.3617
      36       1.4884
      37       1.3952
      38       1.4003
      39       1.3811
      40       1.4280
      41       1.3394
      42       1.3500
      43       1.3490
      44       1.2845
      45       1.2251
      46       1.1959
      47       1.2360
      48       1.3476
      49       1.4001
      50       1.2447
      51       1.2747
      52       1.2238
      53       1.1372
      54       1.2406
      55       1.4014
      56       1.4397
      57       1.3874
      58       1.5376
      59       1.6518
      60       1.6014
      61       1.6772
      62       1.6721
      63       1.7910
      64       1.7731
      65       1.8249
      66       1.7487
      67       1.9746
      68       1.7914
      69       1.9028
      70       1.8896
      71       1.8492
      72       1.9093
      73       1.8772
      74       1.9032
      75       1.8935
      76       1.9539
      77       2.0239
      78       2.0213
      79       2.0270
      80       2.1031
      81       2.2161
      82       2.1581
      83       2.2010
      84       2.2603
      85       2.2126
      86       2.1969
      87       2.1253
      88       1.9940
      89       1.9025
      90       1.8814
      91       1.9363
      92       1.8963
      93       1.9708
      94       2.0203
      95       2.0076
      96       1.9770
      97       1.9251
      98       1.9230
      99       1.9563
     100       2.1089
     101       2.0360
     102       2.1213
     103       2.3115
     104       2.1803
     105       2.1931
     106       2.1378
     107       2.1946
     108       2.0781
     109       2.1839
     110       2.2301
     111       2.2986
     112       2.2140
     113       2.2403
     114       2.2775
     115       2.1027
     116       2.1001
     117       2.1195
     118       2.2467
     119       2.3944
     120       2.4033
     121       2.3513
     122       2.4277
     123       2.4426
     124       2.4847
     125       2.3921
     126       2.4830
     127       2.5248
     128       2.4812
     129       2.6186
     130       2.6363
     131       2.6645
     132       2.5432
     133       2.4138
     134       2.4944
     135       2.5353
     136       2.4686
     137       2.3782
     138       2.2454
     139       2.2026
     140       2.1118
     141       2.1776
     142       2.1945
     143       2.2731
     144       2.2577
     145       2.2560
     146       2.1284
     147       2.0874
     148       2.1949
     149       2.2367
     150       2.1699
     151       2.0844
     152       2.0153
     153       2.0657
     154       2.0317
     155       2.0568
     156       2.0814
     157       2.0409
     158       2.0756
     159       2.1217
     160       2.0885
     161       2.1186
     162       2.0863
     163       2.1289
     164       2.0079
     165       1.9706
     166       1.9492
     167       1.8650
     168       1.8700
     169       1.9495
     170       1.9777
     171       1.9101
     172       1.8416
     173       1.7543
     174       1.7943
     175       1.7928
     176       1.7765
     177       1.8003
     178       1.7750
     179       1.7477
     180       1.7655
     181       1.7807
     182       1.6434
     183       1.8020
     184       1.8012
     185       1.7058
     186       1.6305
     187       1.6816
     188       1.7571
     189       1.7416
     190       1.7706
     191       1.6293
     192       1.5536
     193       1.5189
     194       1.5152
     195       1.4335
     196       1.3751
     197       1.4538
     198       1.4555
     199       1.3595
     200       1.2829
     201       1.3370
     202       1.4048
     203       1.2811
     204       1.4005
     205       1.3280
     206       1.2680
     207       1.2917
     208       1.3186
     209       1.2409
     210       1.2328
     211       1.2583
     212       1.2178
     213       1.2631
     214       1.2714
     215       1.3929
     216       1.4427
     217       1.5232
     218       1.4575
     219       1.3988
     220       1.4290
     221       1.4502
     222       1.6241
     223       1.7077
     224       1.8592
     225       1.7764
     226       1.8207
     227       1.7473
     228       1.7509
     229       1.8803
     230       1.7622
     231       1.8301
     232       1.8100
     233       2.1284
     234       2.0731
     235       2.1012
     236       2.0523
     237       2.0328
     238       1.9183
     239       1.9047
     240       1.9506
     241       2.0400
     242       1.9693
     243       1.9406
     244       2.0631
     245       2.0631
     246       2.1804
     247       2.1960
     248       2.2073
     249       2.2366
     250       2.2117
     251       2.0042
     252       1.9500
     253       1.9218
     254       2.0457
     255       2.0933
     256       2.1193
     257       2.1753
     258       2.0482
     259       1.9811
     260       2.1387
     261       2.0554
     262       2.0582
     263       2.1342
     264       2.1582
     265       2.2124
     266       2.3056
     267       2.3690
     268       2.3672
     269       2.2725
     270       2.1255
     271       2.1626
     272       2.2404
     273       2.1963
     274       2.1876
     275       2.1136
     276       2.0376
     277       2.0231
     278       2.0714
     279       2.1836
