#Frame     RMSD_00004
       1       0.0000
       2       0.4980
       3       0.6425
       4       0.6961
       5       0.7045
       6       0.7887
       7       0.7918
       8       0.8039
       9       0.8646
      10       0.9361
      11       0.9879
      12       1.0936
      13       1.2318
      14       1.1489
      15       1.3172
      16       1.3706
      17       1.3669
      18       1.4389
      19       1.4874
      20       1.4211
      21       1.5501
      22       1.6193
      23       1.5387
      24       1.6176
      25       1.6998
      26       1.6906
      27       1.7140
      28       1.7270
      29       1.7494
      30       1.6303
      31       1.5725
      32       1.3898
      33       1.4618
      34       1.4805
      35       1.6139
      36       1.7569
      37       1.7266
      38       1.6599
      39       1.6222
      40       1.6004
      41       1.6360
      42       1.5642
      43       1.5930
      44       1.5223
      45       1.4785
      46       1.4403
      47       1.5047
      48       1.5673
      49       1.6123
      50       1.4361
      51       1.4281
      52       1.4308
      53       1.4256
      54       1.5234
      55       1.6797
      56       1.7159
      57       1.6340
      58       1.7799
      59       1.8878
      60       1.8438
      61       1.8823
      62       1.8505
      63       1.9981
      64       1.9917
      65       2.0932
      66       2.0750
      67       2.1557
      68       2.0534
      69       2.1036
      70       2.0911
      71       2.0493
      72       2.0849
      73       2.0637
      74       2.0976
      75       2.1480
      76       2.1618
      77       2.2922
      78       2.2621
      79       2.2727
      80       2.4056
      81       2.4003
      82       2.3578
      83       2.3552
      84       2.3938
      85       2.3715
      86       2.3212
      87       2.2790
      88       2.1625
      89       2.0845
      90       2.0995
      91       2.1297
      92       2.0685
      93       2.1526
      94       2.2870
      95       2.2022
      96       2.1574
      97       2.1475
      98       2.0998
      99       2.1209
     100       2.2520
     101       2.1700
     102       2.2462
     103       2.4037
     104       2.3150
     105       2.2469
     106       2.2186
     107       2.2721
     108       2.2360
     109       2.2739
     110       2.2909
     111       2.3724
     112       2.3053
     113       2.3601
     114       2.3874
     115       2.2356
     116       2.1894
     117       2.2252
     118       2.3667
     119       2.4763
     120       2.5076
     121       2.4745
     122       2.5647
     123       2.5700
     124       2.5896
     125       2.4578
     126       2.5558
     127       2.5729
     128       2.5643
     129       2.6848
     130       2.6736
     131       2.7150
     132       2.6162
     133       2.5090
     134       2.5859
     135       2.6167
     136       2.5853
     137       2.4990
     138       2.3874
     139       2.3354
     140       2.2638
     141       2.2770
     142       2.3185
     143       2.3481
     144       2.4195
     145       2.3925
     146       2.2928
     147       2.2946
     148       2.4057
     149       2.4320
     150       2.3463
     151       2.2499
     152       2.1914
     153       2.1616
     154       2.1574
     155       2.1916
     156       2.2560
     157       2.1793
     158       2.2856
     159       2.2868
     160       2.2569
     161       2.3088
     162       2.2357
     163       2.2937
     164       2.1449
     165       2.1514
     166       2.1123
     167       2.0878
     168       2.1160
     169       2.2061
     170       2.2094
     171       2.1639
     172       2.0571
     173       1.9311
     174       1.9649
     175       1.9863
     176       1.9707
     177       2.0060
     178       1.9408
     179       1.9208
     180       1.9352
     181       1.9746
     182       1.9832
     183       2.0816
     184       2.0415
     185       1.9243
     186       1.8763
     187       1.9980
     188       2.1029
     189       2.0272
     190       2.0938
     191       1.9643
     192       1.9446
     193       1.8874
     194       1.9394
     195       1.8155
     196       1.7407
     197       1.7830
     198       1.7179
     199       1.6512
     200       1.5231
     201       1.5311
     202       1.5723
     203       1.5068
     204       1.6110
     205       1.4873
     206       1.5085
     207       1.5022
     208       1.6087
     209       1.5472
     210       1.5270
     211       1.5165
     212       1.4155
     213       1.4566
     214       1.5103
     215       1.6362
     216       1.6481
     217       1.7462
     218       1.6705
     219       1.6625
     220       1.6891
     221       1.6931
     222       1.8290
     223       1.8998
     224       1.9937
     225       1.8927
     226       1.8715
     227       1.9150
     228       1.9774
     229       2.1026
     230       2.0187
     231       2.0459
     232       1.9449
     233       2.1923
     234       2.1908
     235       2.2198
     236       2.1799
     237       2.1499
     238       2.0375
     239       2.0445
     240       2.0579
     241       2.0984
     242       2.0668
     243       2.1287
     244       2.2360
     245       2.2126
     246       2.3289
     247       2.3701
     248       2.2946
     249       2.3569
     250       2.3321
     251       2.0920
     252       2.0768
     253       2.0475
     254       2.1197
     255       2.1621
     256       2.2431
     257       2.3352
     258       2.1975
     259       2.2099
     260       2.4227
     261       2.3949
     262       2.3276
     263       2.3994
     264       2.4319
     265       2.4586
     266       2.4998
     267       2.5657
     268       2.5509
     269       2.4179
     270       2.2724
     271       2.3155
     272       2.3971
     273       2.3567
     274       2.3550
     275       2.2526
     276       2.1232
     277       2.1285
     278       2.1863
     279       2.2349
     280       2.1626
     281       2.1527
     282       2.2476
     283       2.2012
     284       2.2153
     285       2.2752
     286       2.3529
     287       2.3036
     288       2.3208
     289       2.4816
     290       2.4841
     291       2.5581
     292       2.4831
     293       2.3973
     294       2.3967
     295       2.3457
     296       2.3582
     297       2.4540
     298       2.5578
     299       2.4226
     300       2.4890
     301       2.5581
     302       2.5960
     303       2.5863
